2026-09-14 10:07:45,388 | DEBUG | __main__ | Initializing application
2026-09-16 09:01:54,598 | INFO | nodes | Tool calling process finished successfully
2026-09-16 09:01:54,599 | DEBUG | agent_setup | Invoking agent
2026-09-16 09:01:54,636 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 09:01:54,637 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 09:01:54,637 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 09:01:54,638 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 09:01:54,638 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 09:01:55,675 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 04:01:51 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531311-EvB6pF7qnPr0auyZw5np'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bcf8e6e8fa959e-KHI')])
2026-09-16 09:01:55,676 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 09:01:55,676 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 09:02:00,541 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 09:02:00,541 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 09:02:00,541 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 09:02:00,545 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 09:02:00,546 | DEBUG | nodes | Routing to Tool Node
2026-09-16 09:02:00,547 | DEBUG | tools.registry | Discovering tools
2026-09-16 09:02:00,547 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 09:02:00,547 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 09:02:00,548 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 09:02:00,548 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 09:02:00,548 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 09:02:00,548 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 09:02:00,548 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 09:02:00,548 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 09:02:00,549 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 09:02:00,549 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 09:02:00,549 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 09:02:00,549 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 09:02:00,549 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 09:02:00,549 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 09:02:00,549 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 09:02:00,549 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 09:02:00,550 | DEBUG | nodes | Starting tool calling process
2026-09-16 09:02:00,550 | DEBUG | nodes | Calling tool: open_folder_direct
2026-09-16 09:02:00,551 | DEBUG | tools.folders | Attempting direct open for 
2026-09-16 09:02:00,755 | INFO | tools.folders | Direct open succeeded for 
2026-09-16 09:02:00,756 | INFO | nodes | Tool executed successfully: open_folder_direct
2026-09-16 09:02:00,756 | INFO | nodes | Tool calling process finished successfully
2026-09-16 09:02:00,758 | DEBUG | agent_setup | Invoking agent
2026-09-16 09:02:00,800 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 09:02:00,800 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 09:02:00,800 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 09:02:00,801 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 09:02:00,801 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 09:02:03,201 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 04:01:59 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531317-vnLeUOSO4V5Bt6cbGNLx'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bcf90bed94959e-KHI')])
2026-09-16 09:02:03,202 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 09:02:03,202 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 09:02:03,203 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 09:02:03,203 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 09:02:03,203 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 09:02:03,206 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 09:02:03,207 | INFO | nodes | Agent execution finished successfully
2026-09-16 09:02:14,895 | DEBUG | agent_setup | Invoking agent
2026-09-16 09:02:14,928 | DEBUG | httpcore.connection | close.started
2026-09-16 09:02:14,929 | DEBUG | httpcore.connection | close.complete
2026-09-16 09:02:14,929 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 09:02:16,207 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000023813251590>
2026-09-16 09:02:16,207 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000023811DF5B50> server_hostname='openrouter.ai' timeout=5.0
2026-09-16 09:02:16,271 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000023811ED6060>
2026-09-16 09:02:16,271 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 09:02:16,271 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 09:02:16,271 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 09:02:16,272 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 09:02:16,272 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 09:02:18,885 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 04:02:15 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531332-HX6YtMJg5cQS2AeydQaG'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bcf96bf9859080-KHI')])
2026-09-16 09:02:18,886 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 09:02:18,887 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 09:02:19,496 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 09:02:19,496 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 09:02:19,497 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 09:02:19,500 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 09:02:19,501 | DEBUG | nodes | Routing to Tool Node
2026-09-16 09:02:19,502 | DEBUG | tools.registry | Discovering tools
2026-09-16 09:02:19,502 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 09:02:19,502 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 09:02:19,503 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 09:02:19,503 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 09:02:19,503 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 09:02:19,503 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 09:02:19,503 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 09:02:19,503 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 09:02:19,503 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 09:02:19,503 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 09:02:19,503 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 09:02:19,503 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 09:02:19,503 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 09:02:19,503 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 09:02:19,503 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 09:02:19,503 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 09:02:19,503 | DEBUG | nodes | Starting tool calling process
2026-09-16 09:02:19,503 | DEBUG | nodes | Calling tool: list_subdirs_tool
2026-09-16 09:02:19,504 | DEBUG | tools.folders | Tool request: list subdirectories in X:\
2026-09-16 09:02:19,504 | DEBUG | tools.folders | Listing subdirectories in X:\
2026-09-16 09:02:19,512 | DEBUG | tools.folders | Found 24 subdirectories in X:\
2026-09-16 09:02:19,512 | INFO | tools.folders | Listed subdirectories for X:\
2026-09-16 09:02:19,512 | INFO | nodes | Tool executed successfully: list_subdirs_tool
2026-09-16 09:02:19,512 | INFO | nodes | Tool calling process finished successfully
2026-09-16 09:02:19,514 | DEBUG | agent_setup | Invoking agent
2026-09-16 09:02:19,548 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 09:02:19,548 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 09:02:19,549 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 09:02:19,549 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 09:02:19,549 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 09:02:20,390 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 04:02:16 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531335-sErmNy1l1W60fmsIxG57'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bcf980682c9080-KHI')])
2026-09-16 09:02:20,391 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 09:02:20,391 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 09:02:21,342 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 09:02:21,342 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 09:02:21,342 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 09:02:21,346 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 09:02:21,347 | INFO | nodes | Agent execution finished successfully
2026-09-16 09:02:43,403 | DEBUG | agent_setup | Invoking agent
2026-09-16 09:02:43,438 | DEBUG | httpcore.connection | close.started
2026-09-16 09:02:43,438 | DEBUG | httpcore.connection | close.complete
2026-09-16 09:02:43,438 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 09:02:53,451 | DEBUG | httpcore.connection | connect_tcp.failed exception=ConnectTimeout(TimeoutError('timed out'))
2026-09-16 09:02:54,563 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 09:03:04,584 | DEBUG | httpcore.connection | connect_tcp.failed exception=ConnectTimeout(TimeoutError('timed out'))
2026-09-16 09:03:06,282 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 09:03:17,415 | DEBUG | httpcore.connection | connect_tcp.failed exception=ConnectError(gaierror(11001, 'getaddrinfo failed'))
2026-09-16 09:03:19,149 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 09:03:19,149 | DEBUG | httpcore.connection | connect_tcp.failed exception=ConnectError(gaierror(11001, 'getaddrinfo failed'))
2026-09-16 09:03:21,755 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 09:03:21,756 | DEBUG | httpcore.connection | connect_tcp.failed exception=ConnectError(gaierror(11001, 'getaddrinfo failed'))
2026-09-16 09:03:25,145 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 09:03:25,146 | DEBUG | httpcore.connection | connect_tcp.failed exception=ConnectError(gaierror(11001, 'getaddrinfo failed'))
2026-09-16 09:03:31,959 | DEBUG | main | Initializing application
2026-09-16 09:03:31,959 | DEBUG | llm | Initializing LLM: openrouter/free
2026-09-16 09:03:32,682 | INFO | llm | LLM initialized successfully
2026-09-16 09:03:32,682 | DEBUG | tools.registry | Discovering tools
2026-09-16 09:03:32,682 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 09:03:32,683 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 09:03:32,683 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 09:03:32,683 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 09:03:32,683 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 09:03:32,683 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 09:03:32,683 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 09:03:32,683 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 09:03:32,683 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 09:03:32,683 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 09:03:32,683 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 09:03:32,683 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 09:03:32,683 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 09:03:32,683 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 09:03:32,683 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 09:03:32,683 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 09:03:32,683 | DEBUG | agent_setup | Building agent
2026-09-16 09:03:32,700 | INFO | agent_setup | Agent built successfully
2026-09-16 09:03:32,700 | DEBUG | main | Loading Checkpointer
2026-09-16 09:03:32,700 | DEBUG | workflow | Building workflow
2026-09-16 09:03:32,702 | INFO | workflow | Workflow built successfully
2026-09-16 09:03:32,707 | INFO | workflow | Workflow compiled successfully
2026-09-16 09:03:32,707 | INFO | main | Application initialized successfully
2026-09-16 09:03:39,631 | DEBUG | agent_setup | Invoking agent
2026-09-16 09:03:39,995 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 09:03:40,000 | DEBUG | httpcore.connection | connect_tcp.failed exception=ConnectError(gaierror(11001, 'getaddrinfo failed'))
2026-09-16 09:03:40,547 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 09:03:51,669 | DEBUG | httpcore.connection | connect_tcp.failed exception=ConnectError(gaierror(11001, 'getaddrinfo failed'))
2026-09-16 09:03:52,906 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
